run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.7,2,UPDATED,21:41:55,2026-07-09T01:41:55Z,2026-07-08T19:42:09+00:00,0,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A ARCA 3.7 2 UPDATED 21:41:55
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,IEX,3.68,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:09+00:00,1,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B IEX 3.68 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.7,80,UPDATED,21:41:50,2026-07-09T01:41:50Z,2026-07-08T19:42:09+00:00,2,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NASD 3.7 80 UPDATED 21:41:50
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,NASD,3.68,5,UPDATED,21:42:03,2026-07-09T01:42:03Z,2026-07-08T19:42:09+00:00,3,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B NASD 3.68 5 UPDATED 21:42:03
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.71,1,UPDATED,21:41:46,2026-07-09T01:41:46Z,2026-07-08T19:42:09+00:00,4,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A BATS 3.71 1 UPDATED 21:41:46
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.68,46,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:09+00:00,5,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B EDGX 3.68 46 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.73,1,UPDATED,21:40:43,2026-07-09T01:40:43Z,2026-07-08T19:42:09+00:00,6,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A EDGX 3.73 1 UPDATED 21:40:43
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MEMX,3.68,1,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T19:42:09+00:00,7,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B MEMX 3.68 1 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.75,10,UPDATED,21:41:48,2026-07-09T01:41:48Z,2026-07-08T19:42:09+00:00,8,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A MEMX 3.75 10 UPDATED 21:41:48
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,ARCA,3.67,4,UPDATED,21:41:51,2026-07-09T01:41:51Z,2026-07-08T19:42:09+00:00,9,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B ARCA 3.67 4 UPDATED 21:41:51
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NYSE,3.81,1,UPDATED,21:40:49,2026-07-09T01:40:49Z,2026-07-08T19:42:09+00:00,10,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A NYSE 3.81 1 UPDATED 21:40:49
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,BATS,3.65,2,UPDATED,21:41:53,2026-07-09T01:41:53Z,2026-07-08T19:42:09+00:00,11,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ B BATS 3.65 2 UPDATED 21:41:53
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGA,3.88,1,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T19:42:09+00:00,12,SB SKYQ Lv2,candidate_subscribe,$Lv2 SKYQ A EDGA 3.88 1 UPDATED 21:40:38
