segment,subsegment,extension,relative_path,bytes
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/CNMSshvol20180801.txt,249497
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/FNQCshvol20180801.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/FNRAshvol20180801.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/FNSQshvol20180801.txt,231880
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/FNYXshvol20180801.txt,187492
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180801/FORFshvol20180801.txt,82549
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/CNMSshvol20180802.txt,249840
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/FNQCshvol20180802.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/FNRAshvol20180802.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/FNSQshvol20180802.txt,231720
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/FNYXshvol20180802.txt,188797
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180802/FORFshvol20180802.txt,87207
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/CNMSshvol20180803.txt,248771
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/FNQCshvol20180803.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/FNRAshvol20180803.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/FNSQshvol20180803.txt,230450
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/FNYXshvol20180803.txt,186390
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180803/FORFshvol20180803.txt,87724
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/CNMSshvol20180806.txt,247773
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/FNQCshvol20180806.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/FNRAshvol20180806.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/FNSQshvol20180806.txt,229588
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/FNYXshvol20180806.txt,186093
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180806/FORFshvol20180806.txt,82343
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/CNMSshvol20180807.txt,250409
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/FNQCshvol20180807.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/FNRAshvol20180807.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/FNSQshvol20180807.txt,232566
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/FNYXshvol20180807.txt,187912
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180807/FORFshvol20180807.txt,91184
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/CNMSshvol20180808.txt,247760
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/FNQCshvol20180808.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/FNRAshvol20180808.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/FNSQshvol20180808.txt,229314
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/FNYXshvol20180808.txt,186794
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180808/FORFshvol20180808.txt,86530
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/CNMSshvol20180809.txt,247976
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/FNQCshvol20180809.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/FNRAshvol20180809.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/FNSQshvol20180809.txt,229648
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/FNYXshvol20180809.txt,184840
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180809/FORFshvol20180809.txt,87387
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/CNMSshvol20180810.txt,248105
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/FNQCshvol20180810.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/FNRAshvol20180810.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/FNSQshvol20180810.txt,229286
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/FNYXshvol20180810.txt,185144
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180810/FORFshvol20180810.txt,86339
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/CNMSshvol20180813.txt,250210
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/FNQCshvol20180813.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/FNRAshvol20180813.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/FNSQshvol20180813.txt,232212
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/FNYXshvol20180813.txt,185537
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180813/FORFshvol20180813.txt,88207
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/CNMSshvol20180814.txt,248589
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/FNQCshvol20180814.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/FNRAshvol20180814.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/FNSQshvol20180814.txt,231092
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/FNYXshvol20180814.txt,185025
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180814/FORFshvol20180814.txt,87725
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/CNMSshvol20180815.txt,251722
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/FNQCshvol20180815.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/FNRAshvol20180815.txt,65
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/FNSQshvol20180815.txt,233376
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/FNYXshvol20180815.txt,186905
raw,raw/short_volume/daily,.txt,raw/short_volume/daily/date=20180815/FORFshvol20180815.txt,89454
