ticker,event_date,first_date,last_date,within_daily_window,new_ticker
AAGR,1969-12-31,2023-12-07,2026-03-06,False,AAGR
AAME,2003-09-10,2005-01-03,2026-03-06,False,AAME
AARD,2025-02-13,2025-02-13,2026-03-06,True,AARD
AATC,2023-11-18,2021-07-21,2026-03-06,True,S175
AATC,1969-12-31,2021-07-21,2026-03-06,False,AATC
ABAT,2023-09-21,2008-02-26,2026-03-06,True,ABAT
ABAT,2023-09-11,2008-02-26,2026-03-06,True,ABML
ABEO,2022-07-05,2015-06-22,2026-03-06,True,ABEO
ABLV,2023-08-21,2023-08-18,2026-03-06,True,ABLV
ABOS,2021-07-01,2021-07-01,2026-03-06,True,ABOS
ABSI,2021-07-22,2021-07-22,2026-03-06,True,ABSI
ABTC,2025-09-03,2025-09-03,2026-03-06,True,ABTC
ABTS,2025-03-10,2023-11-17,2026-03-06,True,ABTS
ABUS,2015-08-03,2015-08-03,2026-03-06,True,ABUS
ABVC,2023-07-25,2021-08-03,2026-03-06,True,ABVC
ACB,2024-02-20,2007-09-28,2026-03-06,True,ACB
ACCO,2012-04-24,2012-05-01,2026-03-06,False,ACCO
ACCO,2005-08-09,2012-05-01,2026-03-06,False,ABD
ACCS,2025-01-27,2025-01-27,2026-03-06,True,ACCS
ACCS,2014-03-11,2025-01-27,2026-03-06,False,ISDR
ACDC,2022-11-02,2022-11-02,2026-03-06,True,ACDC
ACDC,2022-05-12,2022-11-02,2026-03-06,False,PFHC
ACET,2025-12-30,2005-01-03,2026-03-06,True,ACET
ACFN,2023-11-18,2007-12-17,2026-03-06,True,
ACFN,2023-09-08,2007-12-17,2026-03-06,True,ACFN
ACHV,2020-07-31,2017-08-03,2026-03-06,True,ACHV
ACIC,2023-08-15,2020-12-18,2026-03-06,True,ACIC
ACIC,2012-12-11,2020-12-18,2026-03-06,False,UIHC
ACII,2025-09-25,2021-03-29,2026-03-06,True,ACII
ACIU,2016-09-23,2016-09-23,2026-03-06,True,ACIU
ACNB,2010-12-20,2010-12-21,2026-03-06,False,ACNB
ACNT,2022-08-11,2022-08-11,2026-03-06,True,ACNT
ACNT,2003-10-06,2022-08-11,2026-03-06,False,SYNL
ACNT,2003-09-10,2022-08-11,2026-03-06,False,SYNC
ACOG,2024-11-05,2024-11-12,2026-03-06,False,ACOG
ACON,2025-03-28,2022-04-22,2026-03-06,True,ACON
ACR,2021-02-17,2005-01-03,2026-03-06,True,ACR
ACRE,2012-04-26,2012-04-26,2026-03-06,True,ACRE
ACRS,2015-10-07,2015-10-07,2026-03-06,True,ACRS
ACRV,2022-11-10,2022-11-15,2026-03-06,False,ACRV
ACTG,2003-09-10,2005-01-03,2026-03-06,False,ACTG
ACTU,2024-08-13,2005-01-03,2026-03-06,True,ACTU
ACU,2003-09-10,2005-01-03,2026-03-06,False,ACU
ACUR,2023-11-18,2008-02-04,2026-02-12,True,
ACUR,1969-12-31,2008-02-04,2026-02-12,False,ACUR
ACVA,2021-03-24,2021-03-24,2026-03-06,True,ACVA
ACXP,2025-08-05,2021-06-25,2026-03-06,True,ACXP
ADAM,2025-09-03,2005-01-03,2026-03-06,True,ADAM
ADAM,2023-03-09,2005-01-03,2026-03-06,True,NYMT
ADCT,2019-10-02,2005-01-03,2026-03-06,True,ADCT
ADIL,2026-02-06,2018-07-27,2026-03-06,True,ADIL
ADSE,2021-12-23,2021-12-23,2026-03-06,True,ADSE
ADTN,2022-07-11,2005-01-03,2026-03-06,True,ADTN
ADTX,2026-03-09,2020-06-30,2026-03-06,False,ADTX
ADUR,2024-11-07,2024-11-07,2026-03-06,True,ADUR
ADUR,2024-08-20,2024-11-07,2026-03-06,False,ACTH
ADV,2026-03-27,2020-10-29,2026-03-06,False,ADV
ADVB,2026-02-20,2025-03-06,2026-03-06,True,ADVB
AEAE,1969-12-31,2021-12-13,2025-11-18,False,AEAE
AEI,2022-12-28,2021-02-05,2026-03-06,True,AEI
AEMD,2025-10-20,2015-07-13,2026-03-06,True,AEMD
AENT,2023-03-20,2023-03-20,2026-03-06,True,AENT
AEON,2025-02-26,2023-07-24,2026-03-06,True,AEON
AERT,2023-11-08,2006-07-03,2026-03-06,True,AERT
AEVA,2024-03-19,2021-03-15,2026-03-06,True,AEVA
AEYE,2018-09-04,2018-09-04,2026-03-06,True,AEYE
AFBI,2021-01-21,2021-01-21,2026-03-06,True,AFBI
AFCG,2021-02-11,2021-03-19,2026-03-06,False,AFCG
AFIB,1969-12-31,2020-08-06,2026-03-05,False,AFIB
AFJK,2024-01-22,2024-01-22,2026-03-06,True,AFJK
AFRI,2022-06-10,2022-06-10,2026-03-06,True,AFRI
AGAE,2022-12-01,2022-12-01,2026-03-06,True,AGAE
AGAE,2019-08-12,2022-12-01,2026-03-06,False,AESE
AGEN,2024-04-12,2005-01-03,2026-03-06,True,AGEN
AGH,2025-02-12,2005-01-03,2026-03-06,True,AGH
AGL,2026-03-31,2005-01-03,2026-03-06,False,AGL
AGMH,2025-06-03,2018-04-18,2026-03-06,True,AGMH
AGRO,2011-01-28,2011-01-28,2026-03-06,True,AGRO
AHT,2024-10-28,2005-01-03,2026-03-06,True,AHT
AIB,2026-03-17,2005-01-03,2024-05-08,False,AIB
AIEV,2022-08-08,2024-06-24,2026-03-06,False,FLFV
AIEV,1969-12-31,2024-06-24,2026-03-06,False,AIEV
AIFF,2024-08-13,2024-08-13,2026-03-06,True,AIFF
AIHS,2025-07-29,2018-03-16,2026-03-06,True,AIHS
AII,2025-05-07,2005-01-03,2026-03-06,True,AII
AIM,2025-06-17,2005-01-03,2026-03-06,True,AIM
AIM,2025-06-12,2005-01-03,2026-03-06,True,AIMI
AIMD,2025-06-30,2021-12-31,2026-03-06,True,AIMD
AIOT,2024-07-01,2024-07-01,2026-03-06,True,AIOT
AIOT,2019-10-03,2024-07-01,2026-03-06,False,PWFL
AIP,2021-10-27,2005-01-03,2026-03-06,True,AIP
AIRE,2023-10-23,2023-10-23,2026-03-06,True,AIRE
AIRG,2016-08-12,2016-08-12,2026-03-06,True,AIRG
AIRI,2022-10-18,2013-06-17,2026-03-06,True,AIRI
AIRJ,2024-03-15,2024-03-15,2026-03-06,True,AIRJ
AIRO,2025-06-13,2025-06-13,2026-03-06,True,AIRO
AIRS,2021-10-29,2021-10-29,2026-03-06,True,AIRS
AIRT,2003-09-10,2005-01-03,2026-03-05,False,AIRT
AISP,2023-12-22,2023-12-22,2026-03-06,True,AISP
AIV,2020-12-01,2005-01-03,2026-03-06,True,AIV
AKA,2023-10-02,2021-09-22,2026-03-06,True,AKA
AKAN,2026-01-12,2022-03-15,2026-03-06,True,AKAN
AKBA,2014-03-20,2014-03-20,2026-03-06,True,AKBA
ALBT,2024-10-28,2022-11-10,2026-03-06,True,ALBT
ALCE,1969-12-31,2023-12-26,2026-03-05,False,ALCE
ALCO,2003-09-10,2005-01-03,2026-03-06,False,ALCO
ALDF,2024-12-13,2024-12-13,2026-02-24,True,ALDF
ALDX,2014-04-14,2014-05-02,2026-03-06,False,ALDX
